#{W0 -> 1, a0 -> 0.01, zb -> 10, r -> 0.5, l -> 0.05, b -> 0, q0 -> 0.05, p -> 0, h -> 0.1, Nu0 -> 5}
u, w, zmin, zmax, ES, type
1.8,0.09,4.84306,10,9.71915,CSS
1.8,0.095,4.86251,10,9.69003,CSS
1.8,0.1,4.88231,10,9.65894,CSS
1.8,0.105,4.90246,10,9.62578,CSS
1.8,0.11,4.92299,10,9.59046,CSS
1.8,0.115,4.94392,10,9.55288,CSS
1.8,0.12,4.96526,10,9.51294,CSS
1.8,0.125,4.98703,10,9.47055,CSS
1.8,0.13,5.00926,10,9.4256,CSS
1.8,0.135,5.03197,10,9.37801,CSS
1.8,0.14,5.05518,10,9.32767,CSS
1.8,0.145,5.07894,10,9.27452,CSS
1.8,0.15,5.10326,10,9.21847,CSS
1.8,0.155,5.12819,10,9.15946,CSS
1.8,0.16,5.15376,10,9.09743,CSS
1.8,0.165,5.18002,10,9.03237,CSS
1.8,0.17,5.20702,10,8.96424,CSS
1.8,0.175,5.23481,10,8.89307,CSS
1.8,0.18,5.26344,10,8.81888,CSS
1.8,0.185,5.293,10,8.74175,CSS
1.8,0.19,5.32355,10,8.66175,CSS
1.8,0.195,5.35519,10,8.57901,CSS
1.8,0.2,5.38801,10,8.49368,CSS
1.8,0.205,5.42214,10,8.40593,CSS
1.8,0.21,5.45771,10,8.31595,CSS
1.8,0.215,5.49488,10,8.22397,CSS
1.8,0.22,5.53385,10,8.13022,CSS
1.8,0.225,5.57485,9.84842,8.03493,CSS
1.8,0.23,5.61817,9.62783,7.93835,CSS
1.8,0.235,5.66415,9.41128,7.84075,CSS
1.8,0.24,5.71326,9.19831,7.74235,CSS
1.8,0.245,5.76607,8.98826,7.64342,CSS
1.8,0.25,5.82338,8.7802,7.54418,CSS
1.8,0.255,5.88625,8.57286,7.44486,CSS
1.8,0.26,5.95626,8.36446,7.34567,CSS
1.8,0.265,6.03585,8.15234,7.2468,CSS
1.8,0.27,6.12914,7.93216,7.14844,CSS
1.8,0.275,6.24422,7.69558,7.05075,CSS
1.8,0.28,6.40187,7.42161,6.95389,CSS
1.8,0.285,6.74982,6.96228,6.85797,CSS
1.8,0.29,6.75927,10,6.76313,Unfeasible
1.8,0.295,6.66187,10,6.66946,Unfeasible
1.8,0.3,6.56608,6.56608,6.57706,Unfeasible
1.8,0.305,6.47195,10,6.48599,Unfeasible
1.8,0.31,6.37953,6.37953,6.39631,Unfeasible
1.8,0.315,6.28885,6.28885,6.30809,Unfeasible
1.8,0.32,0,10,6.22134,Unfeasible
1.8,0.325,0,10,6.13611,Unfeasible
1.8,0.33,0,10,6.05241,Unfeasible
1.8,0.335,0,10,5.97026,Unfeasible
1.8,0.34,0,10,5.88966,Unfeasible
1.8,0.345,0,10,5.8106,Unfeasible
1.8,0.35,0,10,5.73309,Unfeasible
1.8,0.355,0,10,5.6571,Unfeasible
1.8,0.36,0,10,5.58264,Unfeasible
1.8,0.365,0,10,5.50967,Unfeasible
1.8,0.37,0,10,5.43818,Unfeasible
1.8,0.375,0,10,5.36814,Unfeasible
1.8,0.38,0,10,5.29953,Unfeasible
1.8,0.385,0,10,5.23232,Unfeasible
1.8,0.39,0,10,5.16648,Unfeasible
1.8,0.395,0,10,5.10199,Unfeasible
1.8,0.4,0,10,5.03882,Unfeasible
1.8,0.405,0,10,4.97694,Unfeasible
1.8,0.41,0,10,4.91631,Unfeasible
1.8,0.415,0,10,4.85691,Unfeasible
1.8,0.42,0,10,4.79871,Unfeasible
1.8,0.425,0,10,4.74169,Unfeasible
1.8,0.43,0,10,4.6858,Unfeasible
1.8,0.435,0,10,4.63102,Unfeasible
1.8,0.44,0,10,4.57733,Unfeasible
1.8,0.445,0,10,4.5247,Unfeasible
1.8,0.45,0,10,4.47309,Unfeasible
1.8,0.455,0,10,4.42249,Unfeasible
1.8,0.46,0,10,4.37287,Unfeasible
1.8,0.465,0,10,4.3242,Unfeasible
1.8,0.47,0,10,4.27646,Unfeasible
1.8,0.475,0,10,4.22962,Unfeasible
1.8,0.48,0,10,4.18366,Unfeasible
1.8,0.485,0,10,4.13856,Unfeasible
1.8,0.49,0,10,4.09429,Unfeasible
1.8,0.495,0,10,4.05084,Unfeasible
1.8,0.5,0,10,4.00818,Unfeasible
1.8,0.505,0,10,3.9663,Unfeasible
1.8,0.51,0,10,3.92517,Unfeasible
1.8,0.515,0,10,3.88477,Unfeasible
1.8,0.52,0,10,3.84509,Unfeasible
1.8,0.525,0,10,3.8061,Unfeasible
1.8,0.53,0,10,3.7678,Unfeasible
1.8,0.535,0,10,3.73015,Unfeasible
1.8,0.54,0,10,3.69316,Unfeasible
1.8,0.545,0,10,3.65679,Unfeasible
1.8,0.55,0,10,3.62104,Unfeasible
1.8,0.555,0,10,3.58589,Unfeasible
1.8,0.56,0,10,3.55133,Unfeasible
1.8,0.565,0,10,3.51733,Unfeasible
1.8,0.57,0,10,3.4839,Unfeasible
1.8,0.575,0,10,3.451,Unfeasible
1.8,0.58,0,10,3.41864,Unfeasible
1.8,0.585,0,10,3.3868,Unfeasible
1.8,0.59,0,10,3.35546,Unfeasible
1.8,0.595,0,10,3.32462,Unfeasible
1.8,0.6,0,10,3.29426,Unfeasible
1.8,0.605,0,10,3.26437,Unfeasible
1.8,0.61,0,10,3.23495,Unfeasible
1.8,0.615,0,10,3.20597,Unfeasible
1.8,0.62,0,10,3.17744,Unfeasible
1.8,0.625,0,10,3.14933,Unfeasible
1.8,0.63,0,10,3.12165,Unfeasible
1.8,0.635,0,10,3.09438,Unfeasible
1.8,0.64,0,10,3.06751,Unfeasible
1.8,0.645,0,10,3.04103,Unfeasible
1.8,0.65,0,10,3.01494,Unfeasible
1.8,0.655,0,10,2.98922,Unfeasible
1.8,0.66,0,10,2.96388,Unfeasible
1.8,0.665,0,10,2.93889,Unfeasible
1.8,0.67,0,10,2.91426,Unfeasible
1.8,0.675,0,10,2.88997,Unfeasible
1.8,0.68,0,10,2.86602,Unfeasible
1.8,0.685,0,10,2.8424,Unfeasible
1.8,0.69,0,10,2.81911,Unfeasible
1.8,0.695,0,10,2.79613,Unfeasible
1.8,0.7,0,10,2.77346,Unfeasible
1.85,0.,4.40387,10.,10.,No ES
1.85,0.005,4.41892,10,9.99253,CSS
1.85,0.01,4.43416,10,9.98432,CSS
1.85,0.015,4.44958,10,9.97532,CSS
1.85,0.02,4.4652,10,9.96549,CSS
1.85,0.025,4.48102,10,9.95476,CSS
1.85,0.03,4.49705,10,9.94307,CSS
1.85,0.035,4.51329,10,9.93037,CSS
1.85,0.04,4.52974,10,9.91659,CSS
1.85,0.045,4.54643,10,9.90166,CSS
1.85,0.05,4.56335,10,9.88552,CSS
1.85,0.055,4.58051,10,9.86809,CSS
1.85,0.06,4.59793,10,9.8493,CSS
1.85,0.065,4.61561,10,9.82907,CSS
1.85,0.07,4.63355,10,9.80732,CSS
1.85,0.075,4.65178,10,9.78397,CSS
1.85,0.08,4.67029,10,9.75894,CSS
1.85,0.085,4.68911,10,9.73213,CSS
1.85,0.09,4.70825,10,9.70346,CSS
1.85,0.095,4.72771,10,9.67283,CSS
1.85,0.1,4.74752,10,9.64016,CSS
1.85,0.105,4.76768,10,9.60535,CSS
1.85,0.11,4.78822,10,9.5683,CSS
1.85,0.115,4.80914,10,9.52893,CSS
1.85,0.12,4.83048,10,9.48713,CSS
1.85,0.125,4.85225,10,9.44281,CSS
1.85,0.13,4.87447,10,9.39588,CSS
1.85,0.135,4.89717,10,9.34626,CSS
1.85,0.14,4.92037,10,9.29386,CSS
1.85,0.145,4.9441,10,9.2386,CSS
1.85,0.15,4.9684,10,9.18044,CSS
1.85,0.155,4.99329,10,9.11932,CSS
1.85,0.16,5.01881,10,9.05519,CSS
1.85,0.165,5.04501,10,8.98805,CSS
1.85,0.17,5.07194,10,8.91791,CSS
1.85,0.175,5.09964,10,8.84478,CSS
1.85,0.18,5.12817,10,8.76872,CSS
1.85,0.185,5.15759,10,8.68981,CSS
1.85,0.19,5.18799,10,8.60817,CSS
1.85,0.195,5.21944,10,8.52391,CSS
1.85,0.2,5.25204,10,8.43721,CSS
1.85,0.205,5.2859,10,8.34825,CSS
1.85,0.21,5.32116,10,8.25723,CSS
1.85,0.215,5.35795,10,8.16437,CSS
1.85,0.22,5.39646,10,8.0699,CSS
1.85,0.225,5.4369,9.83807,7.97406,CSS
1.85,0.23,5.47954,9.61766,7.87711,CSS
1.85,0.235,5.52469,9.40146,7.77927,CSS
1.85,0.24,5.57276,9.18904,7.68079,CSS
1.85,0.245,5.62426,8.9798,7.58191,CSS
1.85,0.25,5.67987,8.77289,7.48284,CSS
1.85,0.255,5.74051,8.56722,7.3838,CSS
1.85,0.26,5.8075,8.36125,7.28498,CSS
1.85,0.265,5.88279,8.15282,7.18658,CSS
1.85,0.27,5.96953,7.93853,7.08875,CSS
1.85,0.275,6.0734,7.71246,6.99166,CSS
1.85,0.28,6.20686,7.46194,6.89543,CSS
1.85,0.285,6.41191,7.14474,6.8002,CSS
1.85,0.29,6.70432,10,6.70607,Unfeasible
1.85,0.295,6.60776,10,6.61313,Unfeasible
1.85,0.3,6.51278,6.51278,6.52147,Unfeasible
1.85,0.305,6.41944,6.41944,6.43115,Unfeasible
1.85,0.31,6.32779,6.32779,6.34222,Unfeasible
1.85,0.315,6.23786,10,6.25473,Unfeasible
1.85,0.32,6.14966,6.14966,6.16872,Unfeasible
1.85,0.325,0,10,6.08421,Unfeasible
1.85,0.33,0,10,6.00122,Unfeasible
1.85,0.335,0,10,5.91975,Unfeasible
1.85,0.34,0,10,5.83981,Unfeasible
1.85,0.345,0,10,5.7614,Unfeasible
1.85,0.35,0,10,5.68451,Unfeasible
1.85,0.355,0,10,5.60913,Unfeasible
1.85,0.36,0,10,5.53524,Unfeasible
1.85,0.365,0,10,5.46282,Unfeasible
1.85,0.37,0,10,5.39187,Unfeasible
1.85,0.375,0,10,5.32234,Unfeasible
1.85,0.38,0,10,5.25422,Unfeasible
1.85,0.385,0,10,5.18749,Unfeasible
1.85,0.39,0,10,5.1221,Unfeasible
1.85,0.395,0,10,5.05805,Unfeasible
1.85,0.4,0,10,4.99529,Unfeasible
1.85,0.405,0,10,4.9338,Unfeasible
1.85,0.41,0,10,4.87356,Unfeasible
1.85,0.415,0,10,4.81452,Unfeasible
1.85,0.42,0,10,4.75667,Unfeasible
1.85,0.425,0,10,4.69998,Unfeasible
1.85,0.43,0,10,4.64441,Unfeasible
1.85,0.435,0,10,4.58994,Unfeasible
1.85,0.44,0,10,4.53654,Unfeasible
1.85,0.445,0,10,4.48419,Unfeasible
1.85,0.45,0,10,4.43285,Unfeasible
1.85,0.455,0,10,4.38251,Unfeasible
1.85,0.46,0,10,4.33313,Unfeasible
1.85,0.465,0,10,4.28469,Unfeasible
1.85,0.47,0,10,4.23718,Unfeasible
1.85,0.475,0,10,4.19055,Unfeasible
1.85,0.48,0,10,4.1448,Unfeasible
1.85,0.485,0,10,4.0999,Unfeasible
1.85,0.49,0,10,4.05583,Unfeasible
1.85,0.495,0,10,4.01256,Unfeasible
1.85,0.5,0,10,3.97008,Unfeasible
1.85,0.505,0,10,3.92836,Unfeasible
1.85,0.51,0,10,3.88739,Unfeasible
1.85,0.515,0,10,3.84714,Unfeasible
1.85,0.52,0,10,3.80761,Unfeasible
1.85,0.525,0,10,3.76877,Unfeasible
1.85,0.53,0,10,3.7306,Unfeasible
1.85,0.535,0,10,3.69309,Unfeasible
1.85,0.54,0,10,3.65622,Unfeasible
1.85,0.545,0,10,3.61997,Unfeasible
1.85,0.55,0,10,3.58434,Unfeasible
1.85,0.555,0,10,3.5493,Unfeasible
1.85,0.56,0,10,3.51484,Unfeasible
1.85,0.565,0,10,3.48094,Unfeasible
1.85,0.57,0,10,3.44761,Unfeasible
1.85,0.575,0,10,3.41481,Unfeasible
1.85,0.58,0,10,3.38253,Unfeasible
1.85,0.585,0,10,3.35078,Unfeasible
1.85,0.59,0,10,3.31952,Unfeasible
1.85,0.595,0,10,3.28876,Unfeasible
1.85,0.6,0,10,3.25847,Unfeasible
1.85,0.605,0,10,3.22866,Unfeasible
1.85,0.61,0,10,3.1993,Unfeasible
1.85,0.615,0,10,3.17039,Unfeasible
1.85,0.62,0,10,3.14191,Unfeasible
1.85,0.625,0,10,3.11387,Unfeasible
1.85,0.63,0,10,3.08624,Unfeasible
1.85,0.635,0,10,3.05902,Unfeasible
1.85,0.64,0,10,3.0322,Unfeasible
1.85,0.645,0,10,3.00577,Unfeasible
1.85,0.65,0,10,2.97972,Unfeasible
1.85,0.655,0,10,2.95405,Unfeasible
1.85,0.66,0,10,2.92874,Unfeasible
1.85,0.665,0,10,2.9038,Unfeasible
1.85,0.67,0,10,2.8792,Unfeasible
1.85,0.675,0,10,2.85494,Unfeasible
1.85,0.68,0,10,2.83102,Unfeasible
1.85,0.685,0,10,2.80743,Unfeasible
1.85,0.69,0,10,2.78416,Unfeasible
1.85,0.695,0,10,2.76121,Unfeasible
1.85,0.7,0,10,2.73857,Unfeasible
1.9,0.,4.26939,10.,10.,No ES
1.9,0.005,4.28443,10,9.99209,CSS
1.9,0.01,4.29964,10,9.98341,CSS
1.9,0.015,4.31505,10,9.9739,CSS
1.9,0.02,4.33065,10,9.9635,CSS
1.9,0.025,4.34645,10,9.95216,CSS
1.9,0.03,4.36246,10,9.93981,CSS
1.9,0.035,4.37868,10,9.92639,CSS
1.9,0.04,4.39512,10,9.91183,CSS
1.9,0.045,4.41179,10,9.89607,CSS
1.9,0.05,4.42869,10,9.87904,CSS
1.9,0.055,4.44584,10,9.86065,CSS
1.9,0.06,4.46324,10,9.84083,CSS
1.9,0.065,4.4809,10,9.81951,CSS
1.9,0.07,4.49883,10,9.79659,CSS
1.9,0.075,4.51703,10,9.77201,CSS
1.9,0.08,4.53553,10,9.74566,CSS
1.9,0.085,4.55433,10,9.71747,CSS
1.9,0.09,4.57345,10,9.68733,CSS
1.9,0.095,4.59289,10,9.65517,CSS
1.9,0.1,4.61267,10,9.62089,CSS
1.9,0.105,4.63281,10,9.5844,CSS
1.9,0.11,4.65332,10,9.5456,CSS
1.9,0.115,4.67421,10,9.5044,CSS
1.9,0.12,4.69552,10,9.46071,CSS
1.9,0.125,4.71725,10,9.41444,CSS
1.9,0.13,4.73943,10,9.36552,CSS
1.9,0.135,4.76208,10,9.31385,CSS
1.9,0.14,4.78523,10,9.25937,CSS
1.9,0.145,4.8089,10,9.20202,CSS
1.9,0.15,4.83313,10,9.14175,CSS
1.9,0.155,4.85794,10,9.07852,CSS
1.9,0.16,4.88338,10,9.0123,CSS
1.9,0.165,4.90948,10,8.94311,CSS
1.9,0.17,4.93629,10,8.87097,CSS
1.9,0.175,4.96386,10,8.79591,CSS
1.9,0.18,4.99224,10,8.71801,CSS
1.9,0.185,5.0215,10,8.63737,CSS
1.9,0.19,5.0517,10,8.55411,CSS
1.9,0.195,5.08292,10,8.46838,CSS
1.9,0.2,5.11526,10,8.38035,CSS
1.9,0.205,5.14882,10,8.29021,CSS
1.9,0.21,5.18371,10,8.19817,CSS
1.9,0.215,5.22008,10,8.10445,CSS
1.9,0.22,5.2581,10,8.00929,CSS
1.9,0.225,5.29795,9.82775,7.91291,CSS
1.9,0.23,5.33988,9.60751,7.81557,CSS
1.9,0.235,5.38418,9.39165,7.7175,CSS
1.9,0.24,5.4312,9.17976,7.61892,CSS
1.9,0.245,5.48141,8.97129,7.52007,CSS
1.9,0.25,5.53539,8.76547,7.42114,CSS
1.9,0.255,5.59393,8.56132,7.32235,CSS
1.9,0.26,5.65814,8.35754,7.22388,CSS
1.9,0.265,5.7296,8.1523,7.12589,CSS
1.9,0.27,5.81075,7.94292,7.02856,CSS
1.9,0.275,5.90576,7.72502,6.93202,CSS
1.9,0.28,6.02271,7.49027,6.83639,CSS
1.9,0.285,6.1823,7.21776,6.74179,CSS
1.9,0.29,6.52403,6.76777,6.64832,CSS
1.9,0.295,6.55278,10,6.55607,Unfeasible
1.9,0.3,6.45859,10,6.46511,Unfeasible
1.9,0.305,6.36601,6.36601,6.37549,Unfeasible
1.9,0.31,6.27511,10,6.28727,Unfeasible
1.9,0.315,6.1859,6.1859,6.20048,Unfeasible
1.9,0.32,6.0984,10,6.11517,Unfeasible
1.9,0.325,6.01263,6.01263,6.03134,Unfeasible
1.9,0.33,0,10,5.94902,Unfeasible
1.9,0.335,0,10,5.8682,Unfeasible
1.9,0.34,0,10,5.7889,Unfeasible
1.9,0.345,0,10,5.71111,Unfeasible
1.9,0.35,0,10,5.63482,Unfeasible
1.9,0.355,0,10,5.56002,Unfeasible
1.9,0.36,0,10,5.48669,Unfeasible
1.9,0.365,0,10,5.41482,Unfeasible
1.9,0.37,0,10,5.34438,Unfeasible
1.9,0.375,0,10,5.27535,Unfeasible
1.9,0.38,0,10,5.20772,Unfeasible
1.9,0.385,0,10,5.14144,Unfeasible
1.9,0.39,0,10,5.0765,Unfeasible
1.9,0.395,0,10,5.01287,Unfeasible
1.9,0.4,0,10,4.95052,Unfeasible
1.9,0.405,0,10,4.88942,Unfeasible
1.9,0.41,0,10,4.82954,Unfeasible
1.9,0.415,0,10,4.77087,Unfeasible
1.9,0.42,0,10,4.71336,Unfeasible
1.9,0.425,0,10,4.65699,Unfeasible
1.9,0.43,0,10,4.60174,Unfeasible
1.9,0.435,0,10,4.54757,Unfeasible
1.9,0.44,0,10,4.49446,Unfeasible
1.9,0.445,0,10,4.44238,Unfeasible
1.9,0.45,0,10,4.3913,Unfeasible
1.9,0.455,0,10,4.34121,Unfeasible
1.9,0.46,0,10,4.29208,Unfeasible
1.9,0.465,0,10,4.24388,Unfeasible
1.9,0.47,0,10,4.19658,Unfeasible
1.9,0.475,0,10,4.15017,Unfeasible
1.9,0.48,0,10,4.10462,Unfeasible
1.9,0.485,0,10,4.05992,Unfeasible
1.9,0.49,0,10,4.01603,Unfeasible
1.9,0.495,0,10,3.97294,Unfeasible
1.9,0.5,0,10,3.93063,Unfeasible
1.9,0.505,0,10,3.88908,Unfeasible
1.9,0.51,0,10,3.84827,Unfeasible
1.9,0.515,0,10,3.80817,Unfeasible
1.9,0.52,0,10,3.76878,Unfeasible
1.9,0.525,0,10,3.73008,Unfeasible
1.9,0.53,0,10,3.69204,Unfeasible
1.9,0.535,0,10,3.65466,Unfeasible
1.9,0.54,0,10,3.61791,Unfeasible
1.9,0.545,0,10,3.58178,Unfeasible
1.9,0.55,0,10,3.54626,Unfeasible
1.9,0.555,0,10,3.51132,Unfeasible
1.9,0.56,0,10,3.47697,Unfeasible
1.9,0.565,0,10,3.44317,Unfeasible
1.9,0.57,0,10,3.40993,Unfeasible
1.9,0.575,0,10,3.37721,Unfeasible
1.9,0.58,0,10,3.34503,Unfeasible
1.9,0.585,0,10,3.31335,Unfeasible
1.9,0.59,0,10,3.28217,Unfeasible
1.9,0.595,0,10,3.25148,Unfeasible
1.9,0.6,0,10,3.22127,Unfeasible
1.9,0.605,0,10,3.19152,Unfeasible
1.9,0.61,0,10,3.16222,Unfeasible
1.9,0.615,0,10,3.13337,Unfeasible
1.9,0.62,0,10,3.10495,Unfeasible
1.9,0.625,0,10,3.07696,Unfeasible
1.9,0.63,0,10,3.04938,Unfeasible
1.9,0.635,0,10,3.02221,Unfeasible
1.9,0.64,0,10,2.99543,Unfeasible
1.9,0.645,0,10,2.96905,Unfeasible
1.9,0.65,0,10,2.94304,Unfeasible
1.9,0.655,0,10,2.9174,Unfeasible
1.9,0.66,0,10,2.89213,Unfeasible
1.9,0.665,0,10,2.86721,Unfeasible
1.9,0.67,0,10,2.84264,Unfeasible
1.9,0.675,0,10,2.81842,Unfeasible
1.9,0.68,0,10,2.79452,Unfeasible
1.9,0.685,0,10,2.77095,Unfeasible
1.9,0.69,0,10,2.74771,Unfeasible
1.9,0.695,0,10,2.72477,Unfeasible
1.9,0.7,0,10,2.70214,Unfeasible
1.95,0.,4.13541,10.,10.,No ES
1.95,0.005,4.15039,10,9.99165,CSS
1.95,0.01,4.16556,10,9.98248,CSS
1.95,0.015,4.18093,10,9.97243,CSS
1.95,0.02,4.19648,10,9.96145,CSS
1.95,0.025,4.21224,10,9.94948,CSS
1.95,0.03,4.2282,10,9.93644,CSS
1.95,0.035,4.24438,10,9.92229,CSS
1.95,0.04,4.26078,10,9.90693,CSS
1.95,0.045,4.2774,10,9.89032,CSS
1.95,0.05,4.29426,10,9.87236,CSS
1.95,0.055,4.31137,10,9.85299,CSS
1.95,0.06,4.32872,10,9.83212,CSS
1.95,0.065,4.34633,10,9.80967,CSS
1.95,0.07,4.36421,10,9.78556,CSS
1.95,0.075,4.38237,10,9.7597,CSS
1.95,0.08,4.40082,10,9.73202,CSS
1.95,0.085,4.41958,10,9.70241,CSS
1.95,0.09,4.43864,10,9.67078,CSS
1.95,0.095,4.45803,10,9.63705,CSS
1.95,0.1,4.47775,10,9.60113,CSS
1.95,0.105,4.49783,10,9.56292,CSS
1.95,0.11,4.51828,10,9.52234,CSS
1.95,0.115,4.53912,10,9.47929,CSS
1.95,0.12,4.56035,10,9.43369,CSS
1.95,0.125,4.58201,10,9.38546,CSS
1.95,0.13,4.60411,10,9.33452,CSS
1.95,0.135,4.62668,10,9.2808,CSS
1.95,0.14,4.64974,10,9.22424,CSS
1.95,0.145,4.67332,10,9.16478,CSS
1.95,0.15,4.69744,10,9.1024,CSS
1.95,0.155,4.72214,10,9.03707,CSS
1.95,0.16,4.74745,10,8.96879,CSS
1.95,0.165,4.77342,10,8.89756,CSS
1.95,0.17,4.80007,10,8.82344,CSS
1.95,0.175,4.82747,10,8.74649,CSS
1.95,0.18,4.85566,10,8.66679,CSS
1.95,0.185,4.88471,10,8.58445,CSS
1.95,0.19,4.91467,10,8.49961,CSS
1.95,0.195,4.94563,10,8.41243,CSS
1.95,0.2,4.97766,10,8.3231,CSS
1.95,0.205,5.01087,10,8.23181,CSS
1.95,0.21,5.04536,10,8.13878,CSS
1.95,0.215,5.08127,10,8.04422,CSS
1.95,0.22,5.11876,10,7.94838,CSS
1.95,0.225,5.15799,9.81744,7.85148,CSS
1.95,0.23,5.19918,9.59738,7.75375,CSS
1.95,0.235,5.24261,9.38186,7.65544,CSS
1.95,0.24,5.28858,9.17049,7.55675,CSS
1.95,0.245,5.33751,8.96274,7.4579,CSS
1.95,0.25,5.38991,8.75794,7.3591,CSS
1.95,0.255,5.44646,8.5552,7.26052,CSS
1.95,0.26,5.50808,8.35338,7.16236,CSS
1.95,0.265,5.57608,8.15095,7.06476,CSS
1.95,0.27,5.65239,7.94574,6.96788,CSS
1.95,0.275,5.74012,7.73441,6.87184,CSS
1.95,0.28,5.84484,7.51116,6.77676,CSS
1.95,0.285,5.97856,7.26374,6.68276,CSS
1.95,0.29,6.18037,6.95289,6.58991,CSS
1.95,0.295,6.49696,10,6.4983,Unfeasible
1.95,0.3,6.40351,6.40352,6.40798,Unfeasible
1.95,0.305,6.31168,6.31168,6.31903,Unfeasible
1.95,0.31,6.2215,6.2215,6.23147,Unfeasible
1.95,0.315,6.13299,6.13299,6.14535,Unfeasible
1.95,0.32,6.04617,6.04617,6.0607,Unfeasible
1.95,0.325,5.96105,5.96105,5.97752,Unfeasible
1.95,0.33,5.87762,10,5.89583,Unfeasible
1.95,0.335,0,10,5.81565,Unfeasible
1.95,0.34,0,10,5.73696,Unfeasible
1.95,0.345,0,10,5.65976,Unfeasible
1.95,0.35,0,10,5.58405,Unfeasible
1.95,0.355,0,10,5.5098,Unfeasible
1.95,0.36,0,10,5.43701,Unfeasible
1.95,0.365,0,10,5.36566,Unfeasible
1.95,0.37,0,10,5.29573,Unfeasible
1.95,0.375,0,10,5.22718,Unfeasible
1.95,0.38,0,10,5.16001,Unfeasible
1.95,0.385,0,10,5.09418,Unfeasible
1.95,0.39,0,10,5.02967,Unfeasible
1.95,0.395,0,10,4.96645,Unfeasible
1.95,0.4,0,10,4.9045,Unfeasible
1.95,0.405,0,10,4.84378,Unfeasible
1.95,0.41,0,10,4.78427,Unfeasible
1.95,0.415,0,10,4.72594,Unfeasible
1.95,0.42,0,10,4.66877,Unfeasible
1.95,0.425,0,10,4.61272,Unfeasible
1.95,0.43,0,10,4.55777,Unfeasible
1.95,0.435,0,10,4.5039,Unfeasible
1.95,0.44,0,10,4.45107,Unfeasible
1.95,0.445,0,10,4.39926,Unfeasible
1.95,0.45,0,10,4.34845,Unfeasible
1.95,0.455,0,10,4.2986,Unfeasible
1.95,0.46,0,10,4.2497,Unfeasible
1.95,0.465,0,10,4.20173,Unfeasible
1.95,0.47,0,10,4.15465,Unfeasible
1.95,0.475,0,10,4.10845,Unfeasible
1.95,0.48,0,10,4.0631,Unfeasible
1.95,0.485,0,10,4.01859,Unfeasible
1.95,0.49,0,10,3.97488,Unfeasible
1.95,0.495,0,10,3.93197,Unfeasible
1.95,0.5,0,10,3.88982,Unfeasible
1.95,0.505,0,10,3.84843,Unfeasible
1.95,0.51,0,10,3.80777,Unfeasible
1.95,0.515,0,10,3.76783,Unfeasible
1.95,0.52,0,10,3.72858,Unfeasible
1.95,0.525,0,10,3.69001,Unfeasible
1.95,0.53,0,10,3.6521,Unfeasible
1.95,0.535,0,10,3.61484,Unfeasible
1.95,0.54,0,10,3.57821,Unfeasible
1.95,0.545,0,10,3.54219,Unfeasible
1.95,0.55,0,10,3.50677,Unfeasible
1.95,0.555,0,10,3.47194,Unfeasible
1.95,0.56,0,10,3.43768,Unfeasible
1.95,0.565,0,10,3.40397,Unfeasible
1.95,0.57,0,10,3.37082,Unfeasible
1.95,0.575,0,10,3.33819,Unfeasible
1.95,0.58,0,10,3.30608,Unfeasible
1.95,0.585,0,10,3.27448,Unfeasible
1.95,0.59,0,10,3.24337,Unfeasible
1.95,0.595,0,10,3.21275,Unfeasible
1.95,0.6,0,10,3.1826,Unfeasible
1.95,0.605,0,10,3.15291,Unfeasible
1.95,0.61,0,10,3.12367,Unfeasible
1.95,0.615,0,10,3.09487,Unfeasible
1.95,0.62,0,10,3.0665,Unfeasible
1.95,0.625,0,10,3.03856,Unfeasible
1.95,0.63,0,10,3.01102,Unfeasible
1.95,0.635,0,10,2.98389,Unfeasible
1.95,0.64,0,10,2.95716,Unfeasible
1.95,0.645,0,10,2.9308,Unfeasible
1.95,0.65,0,10,2.90483,Unfeasible
1.95,0.655,0,10,2.87922,Unfeasible
1.95,0.66,0,10,2.85398,Unfeasible
1.95,0.665,0,10,2.82908,Unfeasible
1.95,0.67,0,10,2.80454,Unfeasible
1.95,0.675,0,10,2.78033,Unfeasible
1.95,0.68,0,10,2.75645,Unfeasible
1.95,0.685,0,10,2.7329,Unfeasible
1.95,0.69,0,10,2.70966,Unfeasible
1.95,0.695,0,10,2.68674,Unfeasible
1.95,0.7,0,10,2.66412,Unfeasible
2.,0.,4.00189,10.,10.,No ES
2.,0.005,4.01681,10,9.99119,CSS
2.,0.01,4.03191,10,9.98151,CSS
2.,0.015,4.0472,10,9.97092,CSS
2.,0.02,4.06269,10,9.95934,CSS
2.,0.025,4.07838,10,9.94671,CSS
2.,0.03,4.09427,10,9.93298,CSS
2.,0.035,4.11038,10,9.91806,CSS
2.,0.04,4.1267,10,9.90189,CSS
2.,0.045,4.14326,10,9.88439,CSS
2.,0.05,4.16005,10,9.86549,CSS
2.,0.055,4.17708,10,9.8451,CSS
2.,0.06,4.19436,10,9.82315,CSS
2.,0.065,4.21189,10,9.79955,CSS
2.,0.07,4.2297,10,9.77422,CSS
2.,0.075,4.24779,10,9.74707,CSS
2.,0.08,4.26616,10,9.71801,CSS
2.,0.085,4.28483,10,9.68695,CSS
2.,0.09,4.30381,10,9.6538,CSS
2.,0.095,4.32311,10,9.61848,CSS
2.,0.1,4.34275,10,9.58088,CSS
2.,0.105,4.36274,10,9.54094,CSS
