#{W0 -> 1, a0 -> 0.01, zb -> 10, r -> 0.5, l -> 0.05, b -> 1, q0 -> 0.005, p -> 0.5, h -> 0.1, Nu0 -> 5}
u, w, zmin, zmax, ES, type
2.6,0.02,2.48293,10,8.22038,CSS
2.6,0.025,2.49575,10,8.25445,CSS
2.6,0.03,2.50874,10,8.28714,CSS
2.6,0.035,2.52192,10,8.31818,CSS
2.6,0.04,2.53528,10,8.34728,CSS
2.6,0.045,2.54883,10,8.37412,CSS
2.6,0.05,2.56258,10,8.39842,CSS
2.6,0.055,2.57653,10,8.41988,CSS
2.6,0.06,2.59069,10,8.43821,CSS
2.6,0.065,2.60506,10,8.45316,CSS
2.6,0.07,2.61966,10,8.46449,CSS
2.6,0.075,2.63448,10,8.47199,CSS
2.6,0.08,2.64954,10,8.47549,CSS
2.6,0.085,2.66484,10,8.47483,CSS
2.6,0.09,2.68038,10,8.46991,CSS
2.6,0.095,2.69619,10,8.46065,CSS
2.6,0.1,2.71226,10,8.44701,CSS
2.6,0.105,2.72861,10,8.42894,CSS
2.6,0.11,2.74524,10,8.40645,CSS
2.6,0.115,2.76217,10,8.37955,CSS
2.6,0.12,2.77941,10,8.34827,CSS
2.6,0.125,2.79696,10,8.31265,CSS
2.6,0.13,2.81484,10,8.27276,CSS
2.6,0.135,2.83307,10,8.22867,CSS
2.6,0.14,2.85165,10,8.18045,CSS
2.6,0.145,2.8706,10,8.1282,CSS
2.6,0.15,2.88994,10,8.07203,CSS
2.6,0.155,2.90969,10,8.01207,CSS
2.6,0.16,2.92985,10,7.94846,CSS
2.6,0.165,2.95046,10,7.88135,CSS
2.6,0.17,2.97152,10,7.81094,CSS
2.6,0.175,2.99307,10,7.7374,CSS
2.6,0.18,3.01513,10,7.66096,CSS
2.6,0.185,3.03772,10,7.58186,CSS
2.6,0.19,3.06087,10,7.50032,CSS
2.6,0.195,3.08461,10,7.41662,CSS
2.6,0.2,3.10898,10,7.33102,CSS
2.6,0.205,3.13401,10,7.24378,CSS
2.6,0.21,3.15974,10,7.15519,CSS
2.6,0.215,3.18622,10,7.0655,CSS
2.6,0.22,3.21349,9.90905,6.97497,CSS
2.6,0.225,3.24161,9.6854,6.88386,CSS
2.6,0.23,3.27064,9.46794,6.79241,CSS
2.6,0.235,3.30064,9.25643,6.70083,CSS
2.6,0.24,3.3317,9.0506,6.60935,CSS
2.6,0.245,3.3639,8.85014,6.51813,CSS
2.6,0.25,3.39733,8.65472,6.42736,CSS
2.6,0.255,3.43211,8.46398,6.3372,CSS
2.6,0.26,3.46836,8.27754,6.24776,CSS
2.6,0.265,3.50625,8.09499,6.15919,CSS
2.6,0.27,3.54594,7.91594,6.07157,CSS
2.6,0.275,3.58765,7.73992,5.985,CSS
2.6,0.28,3.63162,7.56646,5.89955,CSS
2.6,0.285,3.67818,7.39503,5.81529,CSS
2.6,0.29,3.7277,7.22503,5.73226,CSS
2.6,0.295,3.78068,7.05579,5.6505,CSS
2.6,0.3,3.83773,6.88648,5.57004,CSS
2.6,0.305,3.8997,6.71608,5.49091,CSS
2.6,0.31,3.96776,6.54325,5.41311,CSS
2.6,0.315,4.0436,6.36614,5.33667,CSS
2.6,0.32,4.12983,6.18198,5.26157,CSS
2.6,0.325,4.23091,5.98616,5.18782,CSS
2.6,0.33,4.35565,5.76973,5.1154,CSS
2.6,0.335,4.52728,5.50933,5.04432,CSS
2.6,0.34,4.97444,10,4.97456,Unfeasible
2.6,0.345,4.90176,4.90176,4.9061,Unfeasible
2.6,0.35,4.83051,4.83051,4.83892,Unfeasible
2.6,0.355,4.76066,4.76065,4.77301,Unfeasible
2.6,0.36,4.69218,4.69218,4.70833,Unfeasible
2.6,0.365,4.62506,4.62506,4.64488,Unfeasible
2.6,0.37,4.62506,4.62506,4.58263,Unfeasible
2.6,0.375,4.49475,4.49475,4.52155,Unfeasible
2.6,0.38,4.49475,4.49475,4.46163,Unfeasible
2.6,0.385,4.3695,4.3695,4.40282,Unfeasible
2.6,0.39,4.3695,4.3695,4.34512,Unfeasible
2.6,0.395,4.3695,4.3695,4.2885,Unfeasible
2.6,0.4,4.3695,4.3695,4.23292,Unfeasible
2.6,0.405,4.3695,4.3695,4.17837,Unfeasible
2.6,0.41,4.3695,4.3695,4.12483,Unfeasible
2.6,0.415,4.3695,4.3695,4.07226,Unfeasible
2.6,0.42,4.3695,4.3695,4.02064,Unfeasible
2.6,0.425,0,10,3.96996,Unfeasible
2.6,0.43,0,10,3.92018,Unfeasible
2.6,0.435,0,10,3.87129,Unfeasible
2.6,0.44,0,10,3.82326,Unfeasible
2.6,0.445,0,10,3.77606,Unfeasible
2.6,0.45,0,10,3.72969,Unfeasible
2.6,0.455,0,10,3.68412,Unfeasible
2.6,0.46,0,10,3.63932,Unfeasible
2.6,0.465,0,10,3.59527,Unfeasible
2.6,0.47,0,10,3.55197,Unfeasible
2.6,0.475,0,10,3.50938,Unfeasible
2.6,0.48,0,10,3.46749,Unfeasible
2.6,0.485,0,10,3.42628,Unfeasible
2.6,0.49,0,10,3.38574,Unfeasible
2.6,0.495,0,10,3.34584,Unfeasible
2.6,0.5,0,10,3.30657,Unfeasible
2.6,0.505,0,10,10.2091,Unfeasible
2.6,0.51,0,10,-1.68952,Unfeasible
2.6,0.515,0,10,-1.35333,Unfeasible
2.6,0.52,0,10,-1.11326,Unfeasible
2.6,0.525,0,10,-0.927532,Unfeasible
2.6,0.53,0,10,-0.77702,Unfeasible
2.6,0.535,0,10,-0.651268,Unfeasible
2.6,0.54,0,10,-0.543902,Unfeasible
2.6,0.545,0,10,-0.450733,Unfeasible
2.6,0.55,0,10,-0.368848,Unfeasible
2.6,0.555,0,10,-0.296135,Unfeasible
2.6,0.56,0,10,-0.231013,Unfeasible
2.6,0.565,0,10,-0.172264,Unfeasible
2.6,0.57,0,10,-0.118928,Unfeasible
2.6,0.575,0,10,-0.0702382,Unfeasible
2.6,0.58,0,10,-0.0255697,Unfeasible
2.6,0.585,0,10,0.0155928,Unfeasible
2.6,0.59,0,10,0.053679,Unfeasible
2.6,0.595,0,10,0.0890508,Unfeasible
2.6,0.6,0,10,0.122016,Unfeasible
2.6,0.605,0,10,0.152836,Unfeasible
2.6,0.61,0,10,0.181741,Unfeasible
2.6,0.615,0,10,0.208925,Unfeasible
2.6,0.62,0,10,0.234561,Unfeasible
2.6,0.625,0,10,0.258801,Unfeasible
2.6,0.63,0,10,0.281776,Unfeasible
2.6,0.635,0,10,0.303605,Unfeasible
2.6,0.64,0,10,0.324393,Unfeasible
2.6,0.645,0,10,0.344233,Unfeasible
2.6,0.65,0,10,0.363209,Unfeasible
2.6,0.655,0,10,0.381398,Unfeasible
2.6,0.66,0,10,0.398867,Unfeasible
2.6,0.665,0,10,0.415679,Unfeasible
2.6,0.67,0,10,0.43189,Unfeasible
2.6,0.675,0,10,0.447551,Unfeasible
2.6,0.68,0,10,0.462712,Unfeasible
2.6,0.685,0,10,0.477414,Unfeasible
2.6,0.69,0,10,0.491699,Unfeasible
2.6,0.695,0,10,0.505604,Unfeasible
2.6,0.7,0,10,0.519164,Unfeasible
2.65,0.,2.30518,10.,7.99438,CSS
2.65,0.005,2.31695,10,8.03259,CSS
2.65,0.01,2.32887,10,8.07038,CSS
2.65,0.015,2.34094,10,8.10754,CSS
2.65,0.02,2.35318,10,8.14384,CSS
2.65,0.025,2.36559,10,8.17903,CSS
2.65,0.03,2.37817,10,8.21283,CSS
2.65,0.035,2.39093,10,8.24496,CSS
2.65,0.04,2.40386,10,8.27511,CSS
2.65,0.045,2.41698,10,8.30296,CSS
2.65,0.05,2.4303,10,8.3282,CSS
2.65,0.055,2.4438,10,8.35053,CSS
2.65,0.06,2.45751,10,8.36964,CSS
2.65,0.065,2.47143,10,8.38526,CSS
2.65,0.07,2.48556,10,8.39715,CSS
2.65,0.075,2.49991,10,8.40508,CSS
2.65,0.08,2.51449,10,8.40887,CSS
2.65,0.085,2.52931,10,8.40838,CSS
2.65,0.09,2.54436,10,8.40348,CSS
2.65,0.095,2.55966,10,8.39411,CSS
2.65,0.1,2.57523,10,8.38021,CSS
2.65,0.105,2.59105,10,8.36177,CSS
2.65,0.11,2.60716,10,8.33878,CSS
2.65,0.115,2.62354,10,8.31127,CSS
2.65,0.12,2.64023,10,8.27929,CSS
2.65,0.125,2.65722,10,8.24288,CSS
2.65,0.13,2.67453,10,8.20212,CSS
2.65,0.135,2.69216,10,8.15711,CSS
2.65,0.14,2.71014,10,8.10793,CSS
2.65,0.145,2.72848,10,8.05469,CSS
2.65,0.15,2.74719,10,7.99753,CSS
2.65,0.155,2.76628,10,7.93659,CSS
2.65,0.16,2.78578,10,7.87202,CSS
2.65,0.165,2.8057,10,7.80401,CSS
2.65,0.17,2.82605,10,7.73274,CSS
2.65,0.175,2.84687,10,7.65842,CSS
2.65,0.18,2.86818,10,7.58129,CSS
2.65,0.185,2.88999,10,7.50157,CSS
2.65,0.19,2.91233,10,7.41953,CSS
2.65,0.195,2.93524,10,7.33543,CSS
2.65,0.2,2.95873,10,7.24953,CSS
2.65,0.205,2.98286,10,7.1621,CSS
2.65,0.21,3.00764,10,7.07342,CSS
2.65,0.215,3.03313,10,6.98373,CSS
2.65,0.22,3.05936,9.89892,6.89331,CSS
2.65,0.225,3.08639,9.6754,6.80239,CSS
2.65,0.23,3.11426,9.45814,6.7112,CSS
2.65,0.235,3.14305,9.24692,6.61996,CSS
2.65,0.24,3.17281,9.04146,6.52887,CSS
2.65,0.245,3.20363,8.84145,6.43811,CSS
2.65,0.25,3.23558,8.64657,6.34784,CSS
2.65,0.255,3.26877,8.45647,6.25821,CSS
2.65,0.26,3.30331,8.27078,6.16934,CSS
2.65,0.265,3.33932,8.08914,6.08136,CSS
2.65,0.27,3.37697,7.91114,5.99435,CSS
2.65,0.275,3.41642,7.73639,5.90841,CSS
2.65,0.28,3.45788,7.56443,5.82359,CSS
2.65,0.285,3.50162,7.3948,5.73996,CSS
2.65,0.29,3.54793,7.22697,5.65757,CSS
2.65,0.295,3.59721,7.06038,5.57644,CSS
2.65,0.3,3.64994,6.89434,5.49661,CSS
2.65,0.305,3.70675,6.72804,5.4181,CSS
2.65,0.31,3.76847,6.56046,5.34092,CSS
2.65,0.315,3.83628,6.3903,5.26507,CSS
2.65,0.32,3.91185,6.21569,5.19056,CSS
2.65,0.325,3.99781,6.03388,5.11739,CSS
2.65,0.33,4.09862,5.84027,5.04554,CSS
2.65,0.335,4.22308,5.62592,4.975,CSS
2.65,0.34,4.39451,5.36738,4.90577,CSS
2.65,0.345,4.83767,10,4.83783,Unfeasible
2.65,0.35,4.7667,10,4.77115,Unfeasible
2.65,0.355,4.69713,10,4.70571,Unfeasible
2.65,0.36,4.62892,4.62892,4.64151,Unfeasible
2.65,0.365,4.56204,4.56204,4.57851,Unfeasible
2.65,0.37,4.49648,4.49648,4.51669,Unfeasible
2.65,0.375,4.49648,4.49648,4.45603,Unfeasible
2.65,0.38,4.49648,4.49648,4.3965,Unfeasible
2.65,0.385,4.30738,4.30738,4.33808,Unfeasible
2.65,0.39,4.30738,4.30738,4.28075,Unfeasible
2.65,0.395,4.18734,4.18734,4.22448,Unfeasible
2.65,0.4,4.18734,4.18734,4.16924,Unfeasible
2.65,0.405,4.18734,4.18734,4.11502,Unfeasible
2.65,0.41,4.18734,4.18734,4.06178,Unfeasible
2.65,0.415,4.18734,4.18734,4.0095,Unfeasible
2.65,0.42,4.18734,4.18734,3.95816,Unfeasible
2.65,0.425,4.18734,4.18734,3.90774,Unfeasible
2.65,0.43,4.18734,4.18734,3.85822,Unfeasible
2.65,0.435,0,10,3.80956,Unfeasible
2.65,0.44,0,10,3.76175,Unfeasible
2.65,0.445,0,10,3.71476,Unfeasible
2.65,0.45,0,10,3.66859,Unfeasible
2.65,0.455,0,10,3.62319,Unfeasible
2.65,0.46,0,10,3.57856,Unfeasible
2.65,0.465,0,10,3.53468,Unfeasible
2.65,0.47,0,10,3.49151,Unfeasible
2.65,0.475,0,10,3.44906,Unfeasible
2.65,0.48,0,10,3.40729,Unfeasible
2.65,0.485,0,10,3.36619,Unfeasible
2.65,0.49,0,10,3.32574,Unfeasible
2.65,0.495,0,10,3.28592,Unfeasible
2.65,0.5,0,10,3.24672,Unfeasible
2.65,0.505,0,10,3.20812,Unfeasible
2.65,0.51,0,10,10.2079,Unfeasible
2.65,0.515,0,10,-1.60577,Unfeasible
2.65,0.52,0,10,-1.35276,Unfeasible
2.65,0.525,0,10,-1.1553,Unfeasible
2.65,0.53,0,10,-0.993906,Unfeasible
2.65,0.535,0,10,-0.857938,Unfeasible
2.65,0.54,0,10,-0.740925,Unfeasible
2.65,0.545,0,10,-0.638613,Unfeasible
2.65,0.55,0,10,-0.548044,Unfeasible
2.65,0.555,0,10,-0.467076,Unfeasible
2.65,0.56,0,10,-0.3941,Unfeasible
2.65,0.565,0,10,-0.327874,Unfeasible
2.65,0.57,0,10,-0.26742,Unfeasible
2.65,0.575,0,10,-0.21195,Unfeasible
2.65,0.58,0,10,-0.160822,Unfeasible
2.65,0.585,0,10,-0.113502,Unfeasible
2.65,0.59,0,10,-0.0695442,Unfeasible
2.65,0.595,0,10,-0.02857,Unfeasible
2.65,0.6,0,10,0.00974344,Unfeasible
2.65,0.605,0,10,0.0456745,Unfeasible
2.65,0.61,0,10,0.0794647,Unfeasible
2.65,0.615,0,10,0.111325,Unfeasible
2.65,0.62,0,10,0.14144,Unfeasible
2.65,0.625,0,10,0.169973,Unfeasible
2.65,0.63,0,10,0.197069,Unfeasible
2.65,0.635,0,10,0.222858,Unfeasible
2.65,0.64,0,10,0.247456,Unfeasible
2.65,0.645,0,10,0.270965,Unfeasible
2.65,0.65,0,10,0.293481,Unfeasible
2.65,0.655,0,10,0.315087,Unfeasible
2.65,0.66,0,10,0.335862,Unfeasible
2.65,0.665,0,10,0.355875,Unfeasible
2.65,0.67,0,10,0.375193,Unfeasible
2.65,0.675,0,10,0.393873,Unfeasible
2.65,0.68,0,10,0.411971,Unfeasible
2.65,0.685,0,10,0.429538,Unfeasible
2.65,0.69,0,10,0.446622,Unfeasible
2.65,0.695,0,10,0.463267,Unfeasible
2.65,0.7,0,10,0.479515,Unfeasible
2.7,0.,2.1774,10.,7.91059,CSS
2.7,0.005,2.18875,10,7.94986,CSS
2.7,0.01,2.20024,10,7.98873,CSS
2.7,0.015,2.21189,10,8.02698,CSS
2.7,0.02,2.2237,10,8.06439,CSS
2.7,0.025,2.23567,10,8.10069,CSS
2.7,0.03,2.24781,10,8.1356,CSS
2.7,0.035,2.26012,10,8.16882,CSS
2.7,0.04,2.2726,10,8.20003,CSS
2.7,0.045,2.28526,10,8.2289,CSS
2.7,0.05,2.29811,10,8.25511,CSS
2.7,0.055,2.31114,10,8.27833,CSS
2.7,0.06,2.32437,10,8.29825,CSS
2.7,0.065,2.3378,10,8.31457,CSS
2.7,0.07,2.35144,10,8.32705,CSS
2.7,0.075,2.36529,10,8.33546,CSS
2.7,0.08,2.37936,10,8.33959,CSS
2.7,0.085,2.39366,10,8.3393,CSS
2.7,0.09,2.40819,10,8.33447,CSS
2.7,0.095,2.42296,10,8.32503,CSS
2.7,0.1,2.43797,10,8.31092,CSS
2.7,0.105,2.45325,10,8.29214,CSS
2.7,0.11,2.46878,10,8.26869,CSS
2.7,0.115,2.4846,10,8.24062,CSS
2.7,0.12,2.50069,10,8.20797,CSS
2.7,0.125,2.51708,10,8.17081,CSS
2.7,0.13,2.53378,10,8.12923,CSS
2.7,0.135,2.55079,10,8.08333,CSS
2.7,0.14,2.56813,10,8.03323,CSS
2.7,0.145,2.58581,10,7.97906,CSS
2.7,0.15,2.60385,10,7.92096,CSS
2.7,0.155,2.62225,10,7.85909,CSS
2.7,0.16,2.64104,10,7.79362,CSS
2.7,0.165,2.66024,10,7.72474,CSS
2.7,0.17,2.67985,10,7.65267,CSS
2.7,0.175,2.6999,10,7.57763,CSS
2.7,0.18,2.72041,10,7.49984,CSS
2.7,0.185,2.7414,10,7.41957,CSS
2.7,0.19,2.7629,10,7.33707,CSS
2.7,0.195,2.78492,10,7.25261,CSS
2.7,0.2,2.80751,10,7.16645,CSS
2.7,0.205,2.83068,10,7.07886,CSS
2.7,0.21,2.85448,10,6.99011,CSS
2.7,0.215,2.87894,10,6.90046,CSS
2.7,0.22,2.9041,9.8888,6.81016,CSS
2.7,0.225,2.93,9.66542,6.71944,CSS
2.7,0.23,2.95669,9.44837,6.62853,CSS
2.7,0.235,2.98422,9.23744,6.53764,CSS
2.7,0.24,3.01266,9.03234,6.44695,CSS
2.7,0.245,3.04207,8.83276,6.35664,CSS
2.7,0.25,3.07253,8.6384,6.26687,CSS
2.7,0.255,3.10412,8.44892,6.17777,CSS
2.7,0.26,3.13694,8.26396,6.08946,CSS
2.7,0.265,3.1711,8.08316,6.00206,CSS
2.7,0.27,3.20673,7.90617,5.91566,CSS
2.7,0.275,3.24398,7.73259,5.83032,CSS
2.7,0.28,3.28302,7.56202,5.74613,CSS
2.7,0.285,3.32406,7.39403,5.66313,CSS
2.7,0.29,3.36735,7.22817,5.58135,CSS
2.7,0.295,3.41319,7.06393,5.50085,CSS
2.7,0.3,3.46197,6.90074,5.42164,CSS
2.7,0.305,3.51417,6.73795,5.34374,CSS
2.7,0.31,3.57039,6.57477,5.26716,CSS
2.7,0.315,3.63147,6.41021,5.1919,CSS
2.7,0.32,3.69854,6.24298,5.11797,CSS
2.7,0.325,3.77324,6.07129,5.04535,CSS
2.7,0.33,3.85813,5.89245,4.97405,CSS
2.7,0.335,3.9575,5.70204,4.90405,CSS
2.7,0.34,4.07977,5.4915,4.83534,CSS
2.7,0.345,4.24674,5.23893,4.7679,CSS
2.7,0.35,4.63947,4.76315,4.70171,CSS
2.7,0.355,4.63245,4.63245,4.63675,Unfeasible
2.7,0.36,4.56448,10,4.573,Unfeasible
2.7,0.365,4.49784,4.49784,4.51043,Unfeasible
2.7,0.37,4.49784,4.49784,4.44904,Unfeasible
2.7,0.375,4.36842,4.36842,4.38878,Unfeasible
2.7,0.38,4.30559,4.30559,4.32965,Unfeasible
2.7,0.385,4.30559,4.30559,4.2716,Unfeasible
2.7,0.39,4.30559,4.30559,4.21463,Unfeasible
2.7,0.395,4.30559,4.30559,4.1587,Unfeasible
2.7,0.4,4.30559,4.30559,4.10379,Unfeasible
2.7,0.405,4.30559,4.30559,4.04987,Unfeasible
2.7,0.41,4.30559,4.30559,3.99693,Unfeasible
2.7,0.415,4.30559,4.30559,3.94493,Unfeasible
2.7,0.42,4.30559,4.30559,3.89386,Unfeasible
2.7,0.425,4.30559,4.30559,3.8437,Unfeasible
2.7,0.43,4.30559,4.30559,3.7944,Unfeasible
2.7,0.435,4.30559,4.30559,3.74597,Unfeasible
2.7,0.44,4.30559,4.30559,3.69837,Unfeasible
2.7,0.445,3.58939,3.58938,3.65158,Unfeasible
2.7,0.45,0,10,3.60559,Unfeasible
2.7,0.455,0,10,3.56036,Unfeasible
2.7,0.46,0,10,3.51589,Unfeasible
2.7,0.465,0,10,3.47214,Unfeasible
2.7,0.47,0,10,3.42911,Unfeasible
2.7,0.475,0,10,3.38677,Unfeasible
2.7,0.48,0,10,3.3451,Unfeasible
2.7,0.485,0,10,3.30409,Unfeasible
2.7,0.49,0,10,3.26372,Unfeasible
2.7,0.495,0,10,3.22397,Unfeasible
2.7,0.5,0,10,3.18483,Unfeasible
2.7,0.505,0,10,3.14627,Unfeasible
2.7,0.51,0,10,10.215,Unfeasible
2.7,0.515,0,10,10.2066,Unfeasible
2.7,0.52,0,10,-1.60341,Unfeasible
2.7,0.525,0,10,-1.39554,Unfeasible
2.7,0.53,0,10,-1.22439,Unfeasible
2.7,0.535,0,10,-1.07917,Unfeasible
2.7,0.54,0,10,-0.953299,Unfeasible
2.7,0.545,0,10,-0.842472,Unfeasible
2.7,0.55,0,10,-0.743699,Unfeasible
2.7,0.555,0,10,-0.654815,Unfeasible
2.7,0.56,0,10,-0.574198,Unfeasible
2.7,0.565,0,10,-0.500597,Unfeasible
2.7,0.57,0,10,-0.433026,Unfeasible
2.7,0.575,0,10,-0.37069,Unfeasible
2.7,0.58,0,10,-0.312941,Unfeasible
2.7,0.585,0,10,-0.259238,Unfeasible
2.7,0.59,0,10,-0.209127,Unfeasible
2.7,0.595,0,10,-0.162225,Unfeasible
2.7,0.6,0,10,-0.118199,Unfeasible
2.7,0.605,0,10,-0.0767634,Unfeasible
2.7,0.61,0,10,-0.0376687,Unfeasible
2.7,0.615,0,10,-0.000695466,Unfeasible
2.7,0.62,0,10,0.03435,Unfeasible
2.7,0.625,0,10,0.0676397,Unfeasible
2.7,0.63,0,10,0.0993274,Unfeasible
2.7,0.635,0,10,0.129551,Unfeasible
2.7,0.64,0,10,0.158435,Unfeasible
2.7,0.645,0,10,0.186091,Unfeasible
2.7,0.65,0,10,0.212622,Unfeasible
2.7,0.655,0,10,0.238122,Unfeasible
2.7,0.66,0,10,0.262675,Unfeasible
2.7,0.665,0,10,0.28636,Unfeasible
2.7,0.67,0,10,0.309251,Unfeasible
2.7,0.675,0,10,0.331414,Unfeasible
2.7,0.68,0,10,0.352912,Unfeasible
2.7,0.685,0,10,0.373804,Unfeasible
2.7,0.69,0,10,0.394145,Unfeasible
2.7,0.695,0,10,0.413989,Unfeasible
2.7,0.7,0,10,0.433384,Unfeasible
2.75,0.,2.04997,10.,7.82387,CSS
2.75,0.005,2.06088,10,7.86415,CSS
2.75,0.01,2.07193,10,7.90406,CSS
2.75,0.015,2.08313,10,7.94339,CSS
2.75,0.02,2.09448,10,7.98188,CSS
2.75,0.025,2.10598,10,8.01928,CSS
2.75,0.03,2.11765,10,8.05529,CSS
2.75,0.035,2.12948,10,8.0896,CSS
2.75,0.04,2.14148,10,8.12187,CSS
2.75,0.045,2.15366,10,8.15178,CSS
2.75,0.05,2.16601,10,8.17897,CSS
2.75,0.055,2.17854,10,8.20311,CSS
2.75,0.06,2.19126,10,8.22386,CSS
2.75,0.065,2.20418,10,8.24093,CSS
2.75,0.07,2.21729,10,8.25404,CSS
2.75,0.075,2.23061,10,8.26296,CSS
2.75,0.08,2.24414,10,8.26747,CSS
2.75,0.085,2.25788,10,8.26743,CSS
2.75,0.09,2.27185,10,8.26271,CSS
2.75,0.095,2.28606,10,8.25324,CSS
2.75,0.1,2.30049,10,8.23897,CSS
2.75,0.105,2.31518,10,8.2199,CSS
2.75,0.11,2.33012,10,8.19604,CSS
2.75,0.115,2.34532,10,8.16744,CSS
2.75,0.12,2.36079,10,8.13417,CSS
2.75,0.125,2.37655,10,8.0963,CSS
2.75,0.13,2.3926,10,8.05395,CSS
2.75,0.135,2.40894,10,8.00722,CSS
2.75,0.14,2.42561,10,7.95625,CSS
2.75,0.145,2.44259,10,7.90119,CSS
2.75,0.15,2.45992,10,7.8422,CSS
2.75,0.155,2.4776,10,7.77945,CSS
2.75,0.16,2.49564,10,7.71313,CSS
2.75,0.165,2.51407,10,7.64345,CSS
2.75,0.17,2.53289,10,7.57063,CSS
2.75,0.175,2.55214,10,7.49491,CSS
2.75,0.18,2.57181,10,7.41653,CSS
2.75,0.185,2.59194,10,7.33575,CSS
2.75,0.19,2.61255,10,7.25284,CSS
2.75,0.195,2.63366,10,7.16805,CSS
2.75,0.2,2.65529,10,7.08167,CSS
2.75,0.205,2.67748,10,6.99396,CSS
2.75,0.21,2.70026,10,6.90518,CSS
2.75,0.215,2.72365,10,6.81559,CSS
2.75,0.22,2.74769,9.8787,6.72543,CSS
2.75,0.225,2.77243,9.65546,6.63493,CSS
2.75,0.23,2.7979,9.43863,6.54431,CSS
2.75,0.235,2.82415,9.22797,6.45377,CSS
2.75,0.24,2.85124,9.02322,6.36349,CSS
2.75,0.245,2.87923,8.82408,6.27363,CSS
2.75,0.25,2.90817,8.63022,6.18435,CSS
2.75,0.255,2.93815,8.44133,6.09578,CSS
2.75,0.26,2.96925,8.25707,6.00803,CSS
2.75,0.265,3.00156,8.07709,5.92121,CSS
2.75,0.27,3.0352,7.90103,5.8354,CSS
2.75,0.275,3.07028,7.72855,5.75067,CSS
2.75,0.28,3.10696,7.55926,5.66709,CSS
2.75,0.285,3.14541,7.39279,5.5847,CSS
2.75,0.29,3.18582,7.2287,5.50354,CSS
2.75,0.295,3.22845,7.06658,5.42365,CSS
2.75,0.3,3.27358,6.90592,5.34504,CSS
2.75,0.305,3.32159,6.74618,5.26774,CSS
2.75,0.31,3.37294,6.58673,5.19174,CSS
2.75,0.315,3.42822,6.42681,5.11706,CSS
2.75,0.32,3.48824,6.26548,5.0437,CSS
2.75,0.325,3.55406,6.10149,4.97163,CSS
2.75,0.33,3.62726,5.93316,4.90087,CSS
2.75,0.335,3.71024,5.75795,4.8314,CSS
2.75,0.34,3.80698,5.57175,4.76319,CSS
2.75,0.345,3.92516,5.36677,4.69624,CSS
2.75,0.35,4.08372,5.12394,4.63052,CSS
2.75,0.355,4.38719,4.73865,4.56602,CSS
2.75,0.36,4.49886,10,4.50272,Unfeasible
2.75,0.365,4.43243,4.43243,4.44058,Unfeasible
2.75,0.37,4.36728,4.36728,4.3796,Unfeasible
2.75,0.375,4.30339,4.30339,4.31974,Unfeasible
2.75,0.38,4.30339,4.30339,4.26098,Unfeasible
2.75,0.385,4.30339,4.30339,4.2033,Unfeasible
2.75,0.39,4.30339,4.30339,4.14667,Unfeasible
2.75,0.395,4.30339,4.30339,4.09107,Unfeasible
2.75,0.4,4.30339,4.30339,4.03648,Unfeasible
2.75,0.405,4.30339,4.30339,3.98286,Unfeasible
2.75,0.41,4.30339,4.30339,3.9302,Unfeasible
2.75,0.415,4.30339,4.30339,3.87848,Unfeasible
2.75,0.42,4.30339,4.30339,3.82766,Unfeasible
2.75,0.425,4.30339,4.30339,3.77773,Unfeasible
2.75,0.43,3.67587,3.67587,3.72867,Unfeasible
2.75,0.435,3.67587,3.67587,3.68044,Unfeasible
2.75,0.44,3.67587,3.67587,3.63304,Unfeasible
2.75,0.445,3.52587,10,3.58644,Unfeasible
2.75,0.45,3.52587,10,3.54061,Unfeasible
2.75,0.455,3.52587,10,3.49554,Unfeasible
2.75,0.46,3.38368,3.38368,3.4512,Unfeasible
2.75,0.465,0,10,3.40759,Unfeasible
2.75,0.47,0,10,3.36467,Unfeasible
2.75,0.475,0,10,3.32243,Unfeasible
2.75,0.48,0,10,3.28085,Unfeasible
2.75,0.485,0,10,3.23991,Unfeasible
2.75,0.49,0,10,3.1996,Unfeasible
2.75,0.495,0,10,3.1599,Unfeasible
2.75,0.5,0,10,3.12078,Unfeasible
2.75,0.505,0,10,3.08225,Unfeasible
2.75,0.51,0,10,3.04427,Unfeasible
2.75,0.515,0,10,10.2135,Unfeasible
2.75,0.52,0,10,10.2053,Unfeasible
2.75,0.525,0,10,-1.64719,Unfeasible
2.75,0.53,0,10,-1.46749,Unfeasible
2.75,0.535,0,10,-1.31408,Unfeasible
2.75,0.54,0,10,-1.1803,Unfeasible
2.75,0.545,0,10,-1.06178,Unfeasible
2.75,0.55,0,10,-0.955501,Unfeasible
2.75,0.555,0,10,-0.859272,Unfeasible
2.75,0.56,0,10,-0.771464,Unfeasible
2.75,0.565,0,10,-0.690824,Unfeasible
2.75,0.57,0,10,-0.616364,Unfeasible
2.75,0.575,0,10,-0.54729,Unfeasible
2.75,0.58,0,10,-0.482954,Unfeasible
2.75,0.585,0,10,-0.422818,Unfeasible
2.75,0.59,0,10,-0.366431,Unfeasible
2.75,0.595,0,10,-0.313408,Unfeasible
2.75,0.6,0,10,-0.263419,Unfeasible
2.75,0.605,0,10,-0.216177,Unfeasible
2.75,0.61,0,10,-0.17143,Unfeasible
2.75,0.615,0,10,-0.128958,Unfeasible
2.75,0.62,0,10,-0.088565,Unfeasible
2.75,0.625,0,10,-0.0500747,Unfeasible
