#{W0 -> 1, a0 -> 0.01, zb -> 10, r -> 0.5, l -> 0.05, b -> 1, q0 -> 0.05, p -> 0, h -> 0.1, Nu0 -> 5}
u, w, zmin, zmax, ES, type
1.55,0.32,0,10,6.48963,Unfeasible
1.55,0.325,0,10,6.40058,Unfeasible
1.55,0.33,0,10,6.31303,Unfeasible
1.55,0.335,0,10,6.22704,Unfeasible
1.55,0.34,0,10,6.14266,Unfeasible
1.55,0.345,0,10,6.05989,Unfeasible
1.55,0.35,0,10,5.97875,Unfeasible
1.55,0.355,0,10,5.89925,Unfeasible
1.55,0.36,0,10,5.82138,Unfeasible
1.55,0.365,0,10,5.74512,Unfeasible
1.55,0.37,0,10,5.67046,Unfeasible
1.55,0.375,0,10,5.59738,Unfeasible
1.55,0.38,0,10,5.52584,Unfeasible
1.55,0.385,0,10,5.45583,Unfeasible
1.55,0.39,0,10,5.3873,Unfeasible
1.55,0.395,0,10,5.32024,Unfeasible
1.55,0.4,0,10,5.2546,Unfeasible
1.55,0.405,0,10,5.19035,Unfeasible
1.55,0.41,0,10,5.12746,Unfeasible
1.55,0.415,0,10,5.0659,Unfeasible
1.55,0.42,0,10,5.00562,Unfeasible
1.55,0.425,0,10,4.94661,Unfeasible
1.55,0.43,0,10,4.88882,Unfeasible
1.55,0.435,0,10,4.83222,Unfeasible
1.55,0.44,0,10,4.77679,Unfeasible
1.55,0.445,0,10,4.72248,Unfeasible
1.55,0.45,0,10,4.66927,Unfeasible
1.55,0.455,0,10,4.61713,Unfeasible
1.55,0.46,0,10,4.56603,Unfeasible
1.55,0.465,0,10,4.51594,Unfeasible
1.55,0.47,0,10,4.46684,Unfeasible
1.55,0.475,0,10,4.41869,Unfeasible
1.55,0.48,0,10,4.37148,Unfeasible
1.55,0.485,0,10,4.32517,Unfeasible
1.55,0.49,0,10,4.27975,Unfeasible
1.55,0.495,0,10,4.23518,Unfeasible
1.55,0.5,0,10,4.19145,Unfeasible
1.55,0.505,0,10,4.14853,Unfeasible
1.55,0.51,0,10,4.10641,Unfeasible
1.55,0.515,0,10,4.06505,Unfeasible
1.55,0.52,0,10,4.02445,Unfeasible
1.55,0.525,0,10,3.98458,Unfeasible
1.55,0.53,0,10,3.94542,Unfeasible
1.55,0.535,0,10,3.90695,Unfeasible
1.55,0.54,0,10,3.86916,Unfeasible
1.55,0.545,0,10,3.83203,Unfeasible
1.55,0.55,0,10,3.79555,Unfeasible
1.55,0.555,0,10,3.75968,Unfeasible
1.55,0.56,0,10,3.72443,Unfeasible
1.55,0.565,0,10,3.68978,Unfeasible
1.55,0.57,0,10,3.65571,Unfeasible
1.55,0.575,0,10,3.6222,Unfeasible
1.55,0.58,0,10,3.58924,Unfeasible
1.55,0.585,0,10,3.55683,Unfeasible
1.55,0.59,0,10,3.52494,Unfeasible
1.55,0.595,0,10,3.49357,Unfeasible
1.55,0.6,0,10,3.4627,Unfeasible
1.55,0.605,0,10,3.43232,Unfeasible
1.55,0.61,0,10,3.40241,Unfeasible
1.55,0.615,0,10,3.37298,Unfeasible
1.55,0.62,0,10,3.344,Unfeasible
1.55,0.625,0,10,3.31547,Unfeasible
1.55,0.63,0,10,3.28737,Unfeasible
1.55,0.635,0,10,3.2597,Unfeasible
1.55,0.64,0,10,3.23245,Unfeasible
1.55,0.645,0,10,3.2056,Unfeasible
1.55,0.65,0,10,3.17915,Unfeasible
1.55,0.655,0,10,3.1531,Unfeasible
1.55,0.66,0,10,3.12742,Unfeasible
1.55,0.665,0,10,3.10212,Unfeasible
1.55,0.67,0,10,3.07718,Unfeasible
1.55,0.675,0,10,3.0526,Unfeasible
1.55,0.68,0,10,3.02836,Unfeasible
1.55,0.685,0,10,3.00447,Unfeasible
1.55,0.69,0,10,2.98092,Unfeasible
1.55,0.695,0,10,2.95769,Unfeasible
1.55,0.7,0,10,2.93478,Unfeasible
1.6,0.,5.08391,10.,8.53585,CSS
1.6,0.005,5.0987,10,8.54428,CSS
1.6,0.01,5.11367,10,8.55278,CSS
1.6,0.015,5.12882,10,8.56134,CSS
1.6,0.02,5.14416,10,8.56995,CSS
1.6,0.025,5.15969,10,8.57858,CSS
1.6,0.03,5.17542,10,8.58722,CSS
1.6,0.035,5.19136,10,8.59585,CSS
1.6,0.04,5.20751,10,8.60445,CSS
1.6,0.045,5.22388,10,8.613,CSS
1.6,0.05,5.24047,10,8.62145,CSS
1.6,0.055,5.25731,10,8.62979,CSS
1.6,0.06,5.27439,10,8.63797,CSS
1.6,0.065,5.29173,10,8.64595,CSS
1.6,0.07,5.30933,10,8.6537,CSS
1.6,0.075,5.32721,10,8.66115,CSS
1.6,0.08,5.34537,10,8.66826,CSS
1.6,0.085,5.36384,10,8.67496,CSS
1.6,0.09,5.38262,10,8.68118,CSS
1.6,0.095,5.40173,10,8.68685,CSS
1.6,0.1,5.42118,10,8.69188,CSS
1.6,0.105,5.44099,10,8.69617,CSS
1.6,0.11,5.46117,10,8.69963,CSS
1.6,0.115,5.48176,10,8.70212,CSS
1.6,0.12,5.50276,10,8.70354,CSS
1.6,0.125,5.5242,10,8.70373,CSS
1.6,0.13,5.54611,10,8.70254,CSS
1.6,0.135,5.56851,10,8.69981,CSS
1.6,0.14,5.59143,10,8.69534,CSS
1.6,0.145,5.61491,10,8.68895,CSS
1.6,0.15,5.63898,10,8.68042,CSS
1.6,0.155,5.66368,10,8.66952,CSS
1.6,0.16,5.68905,10,8.65602,CSS
1.6,0.165,5.71515,10,8.63965,CSS
1.6,0.17,5.74204,10,8.62016,CSS
1.6,0.175,5.76977,10,8.59728,CSS
1.6,0.18,5.79842,10,8.57076,CSS
1.6,0.185,5.82806,10,8.54032,CSS
1.6,0.19,5.8588,10,8.50573,CSS
1.6,0.195,5.89075,10,8.46678,CSS
1.6,0.2,5.92402,10,8.42327,CSS
1.6,0.205,5.95877,10,8.37507,CSS
1.6,0.21,5.99519,10,8.32211,CSS
1.6,0.215,6.03347,10,8.26435,CSS
1.6,0.22,6.0739,10,8.20186,CSS
1.6,0.225,6.11679,9.89001,8.13477,CSS
1.6,0.23,6.16255,9.66879,8.06327,CSS
1.6,0.235,6.21173,9.45077,7.98764,CSS
1.6,0.24,6.26503,9.23535,7.90821,CSS
1.6,0.245,6.32345,9.02153,7.82535,CSS
1.6,0.25,6.38838,8.80778,7.73948,CSS
1.6,0.255,6.46201,8.59179,7.65103,CSS
1.6,0.26,6.54795,8.36974,7.56046,CSS
1.6,0.265,6.65309,8.13453,7.46819,CSS
1.6,0.27,6.7941,7.86925,7.37466,CSS
1.6,0.275,7.05101,7.49367,7.28027,CSS
1.6,0.28,7.17728,10,7.1854,Unfeasible
1.6,0.285,7.07319,10,7.09037,Unfeasible
1.6,0.29,6.97057,6.97057,6.99551,Unfeasible
1.6,0.295,6.86953,6.86954,6.90107,Unfeasible
1.6,0.3,6.77019,10,6.8073,Unfeasible
1.6,0.305,0,10,6.71439,Unfeasible
1.6,0.31,0,10,6.62251,Unfeasible
1.6,0.315,0,10,6.53181,Unfeasible
1.6,0.32,0,10,6.44241,Unfeasible
1.6,0.325,0,10,6.35438,Unfeasible
1.6,0.33,0,10,6.26781,Unfeasible
1.6,0.335,0,10,6.18275,Unfeasible
1.6,0.34,0,10,6.09923,Unfeasible
1.6,0.345,0,10,6.01729,Unfeasible
1.6,0.35,0,10,5.93693,Unfeasible
1.6,0.355,0,10,5.85816,Unfeasible
1.6,0.36,0,10,5.78097,Unfeasible
1.6,0.365,0,10,5.70537,Unfeasible
1.6,0.37,0,10,5.63132,Unfeasible
1.6,0.375,0,10,5.55881,Unfeasible
1.6,0.38,0,10,5.48781,Unfeasible
1.6,0.385,0,10,5.41831,Unfeasible
1.6,0.39,0,10,5.35027,Unfeasible
1.6,0.395,0,10,5.28366,Unfeasible
1.6,0.4,0,10,5.21845,Unfeasible
1.6,0.405,0,10,5.15461,Unfeasible
1.6,0.41,0,10,5.09211,Unfeasible
1.6,0.415,0,10,5.03091,Unfeasible
1.6,0.42,0,10,4.97099,Unfeasible
1.6,0.425,0,10,4.91231,Unfeasible
1.6,0.43,0,10,4.85483,Unfeasible
1.6,0.435,0,10,4.79854,Unfeasible
1.6,0.44,0,10,4.74339,Unfeasible
1.6,0.445,0,10,4.68935,Unfeasible
1.6,0.45,0,10,4.63641,Unfeasible
1.6,0.455,0,10,4.58451,Unfeasible
1.6,0.46,0,10,4.53365,Unfeasible
1.6,0.465,0,10,4.48379,Unfeasible
1.6,0.47,0,10,4.43491,Unfeasible
1.6,0.475,0,10,4.38697,Unfeasible
1.6,0.48,0,10,4.33996,Unfeasible
1.6,0.485,0,10,4.29384,Unfeasible
1.6,0.49,0,10,4.2486,Unfeasible
1.6,0.495,0,10,4.20421,Unfeasible
1.6,0.5,0,10,4.16065,Unfeasible
1.6,0.505,0,10,4.1179,Unfeasible
1.6,0.51,0,10,4.07593,Unfeasible
1.6,0.515,0,10,4.03473,Unfeasible
1.6,0.52,0,10,3.99427,Unfeasible
1.6,0.525,0,10,3.95454,Unfeasible
1.6,0.53,0,10,3.91551,Unfeasible
1.6,0.535,0,10,3.87718,Unfeasible
1.6,0.54,0,10,3.83951,Unfeasible
1.6,0.545,0,10,3.8025,Unfeasible
1.6,0.55,0,10,3.76613,Unfeasible
1.6,0.555,0,10,3.73038,Unfeasible
1.6,0.56,0,10,3.69524,Unfeasible
1.6,0.565,0,10,3.66069,Unfeasible
1.6,0.57,0,10,3.62672,Unfeasible
1.6,0.575,0,10,3.59331,Unfeasible
1.6,0.58,0,10,3.56045,Unfeasible
1.6,0.585,0,10,3.52812,Unfeasible
1.6,0.59,0,10,3.49632,Unfeasible
1.6,0.595,0,10,3.46503,Unfeasible
1.6,0.6,0,10,3.43424,Unfeasible
1.6,0.605,0,10,3.40394,Unfeasible
1.6,0.61,0,10,3.37411,Unfeasible
1.6,0.615,0,10,3.34475,Unfeasible
1.6,0.62,0,10,3.31584,Unfeasible
1.6,0.625,0,10,3.28737,Unfeasible
1.6,0.63,0,10,3.25934,Unfeasible
1.6,0.635,0,10,3.23174,Unfeasible
1.6,0.64,0,10,3.20454,Unfeasible
1.6,0.645,0,10,3.17776,Unfeasible
1.6,0.65,0,10,3.15137,Unfeasible
1.6,0.655,0,10,3.12537,Unfeasible
1.6,0.66,0,10,3.09974,Unfeasible
1.6,0.665,0,10,3.07449,Unfeasible
1.6,0.67,0,10,3.0496,Unfeasible
1.6,0.675,0,10,3.02507,Unfeasible
1.6,0.68,0,10,3.00088,Unfeasible
1.6,0.685,0,10,2.97703,Unfeasible
1.6,0.69,0,10,2.95352,Unfeasible
1.6,0.695,0,10,2.93033,Unfeasible
1.6,0.7,0,10,2.90747,Unfeasible
1.65,0.,4.94683,10.,8.46575,CSS
1.65,0.005,4.96173,10,8.47464,CSS
1.65,0.01,4.9768,10,8.48359,CSS
1.65,0.015,4.99205,10,8.4926,CSS
1.65,0.02,5.0075,10,8.50166,CSS
1.65,0.025,5.02314,10,8.51074,CSS
1.65,0.03,5.03898,10,8.51983,CSS
1.65,0.035,5.05503,10,8.5289,CSS
1.65,0.04,5.07129,10,8.53794,CSS
1.65,0.045,5.08778,10,8.54691,CSS
1.65,0.05,5.10449,10,8.55578,CSS
1.65,0.055,5.12145,10,8.56453,CSS
1.65,0.06,5.13865,10,8.57311,CSS
1.65,0.065,5.15611,10,8.58149,CSS
1.65,0.07,5.17384,10,8.58961,CSS
1.65,0.075,5.19184,10,8.59742,CSS
1.65,0.08,5.21014,10,8.60487,CSS
1.65,0.085,5.22874,10,8.61189,CSS
1.65,0.09,5.24765,10,8.6184,CSS
1.65,0.095,5.26689,10,8.62434,CSS
1.65,0.1,5.28647,10,8.6296,CSS
1.65,0.105,5.30642,10,8.6341,CSS
1.65,0.11,5.32674,10,8.63772,CSS
1.65,0.115,5.34746,10,8.64034,CSS
1.65,0.12,5.36859,10,8.64183,CSS
1.65,0.125,5.39017,10,8.64206,CSS
1.65,0.13,5.41221,10,8.64085,CSS
1.65,0.135,5.43474,10,8.63805,CSS
1.65,0.14,5.45779,10,8.63346,CSS
1.65,0.145,5.48139,10,8.62688,CSS
1.65,0.15,5.50558,10,8.6181,CSS
1.65,0.155,5.53039,10,8.6069,CSS
1.65,0.16,5.55588,10,8.59303,CSS
1.65,0.165,5.58208,10,8.57625,CSS
1.65,0.17,5.60905,10,8.5563,CSS
1.65,0.175,5.63686,10,8.53292,CSS
1.65,0.18,5.66557,10,8.50586,CSS
1.65,0.185,5.69525,10,8.47489,CSS
1.65,0.19,5.72601,10,8.43976,CSS
1.65,0.195,5.75795,10,8.40029,CSS
1.65,0.2,5.79117,10,8.35632,CSS
1.65,0.205,5.82584,10,8.30772,CSS
1.65,0.21,5.8621,10,8.25445,CSS
1.65,0.215,5.90017,10,8.19651,CSS
1.65,0.22,5.94029,10,8.13397,CSS
1.65,0.225,5.98276,9.87958,8.06697,CSS
1.65,0.23,6.02795,9.65851,7.99572,CSS
1.65,0.235,6.07636,9.44087,7.9205,CSS
1.65,0.24,6.1286,9.22611,7.84163,CSS
1.65,0.245,6.18554,9.01332,7.75949,CSS
1.65,0.25,6.2484,8.80118,7.67447,CSS
1.65,0.255,6.31898,8.58773,7.587,CSS
1.65,0.26,6.40017,8.36987,7.4975,CSS
1.65,0.265,6.4971,8.14225,7.4064,CSS
1.65,0.27,6.62077,7.89367,7.31409,CSS
1.65,0.275,6.80568,7.58937,7.22096,CSS
1.65,0.28,7.12377,10,7.12736,Unfeasible
1.65,0.285,7.02068,10,7.03363,Unfeasible
1.65,0.29,6.91904,10,6.94005,Unfeasible
1.65,0.295,6.81897,6.81897,6.84688,Unfeasible
1.65,0.3,6.72056,6.72056,6.75434,Unfeasible
1.65,0.305,6.62389,10,6.66263,Unfeasible
1.65,0.31,0,10,6.57192,Unfeasible
1.65,0.315,0,10,6.48233,Unfeasible
1.65,0.32,0,10,6.39399,Unfeasible
1.65,0.325,0,10,6.30698,Unfeasible
1.65,0.33,0,10,6.22137,Unfeasible
1.65,0.335,0,10,6.13722,Unfeasible
1.65,0.34,0,10,6.05457,Unfeasible
1.65,0.345,0,10,5.97345,Unfeasible
1.65,0.35,0,10,5.89386,Unfeasible
1.65,0.355,0,10,5.81582,Unfeasible
1.65,0.36,0,10,5.73932,Unfeasible
1.65,0.365,0,10,5.66437,Unfeasible
1.65,0.37,0,10,5.59093,Unfeasible
1.65,0.375,0,10,5.519,Unfeasible
1.65,0.38,0,10,5.44855,Unfeasible
1.65,0.385,0,10,5.37956,Unfeasible
1.65,0.39,0,10,5.31201,Unfeasible
1.65,0.395,0,10,5.24586,Unfeasible
1.65,0.4,0,10,5.18109,Unfeasible
1.65,0.405,0,10,5.11767,Unfeasible
1.65,0.41,0,10,5.05556,Unfeasible
1.65,0.415,0,10,4.99474,Unfeasible
1.65,0.42,0,10,4.93517,Unfeasible
1.65,0.425,0,10,4.87682,Unfeasible
1.65,0.43,0,10,4.81967,Unfeasible
1.65,0.435,0,10,4.76368,Unfeasible
1.65,0.44,0,10,4.70882,Unfeasible
1.65,0.445,0,10,4.65506,Unfeasible
1.65,0.45,0,10,4.60238,Unfeasible
1.65,0.455,0,10,4.55074,Unfeasible
1.65,0.46,0,10,4.50012,Unfeasible
1.65,0.465,0,10,4.45049,Unfeasible
1.65,0.47,0,10,4.40182,Unfeasible
1.65,0.475,0,10,4.3541,Unfeasible
1.65,0.48,0,10,4.30729,Unfeasible
1.65,0.485,0,10,4.26137,Unfeasible
1.65,0.49,0,10,4.21631,Unfeasible
1.65,0.495,0,10,4.1721,Unfeasible
1.65,0.5,0,10,4.12871,Unfeasible
1.65,0.505,0,10,4.08612,Unfeasible
1.65,0.51,0,10,4.04431,Unfeasible
1.65,0.515,0,10,4.00326,Unfeasible
1.65,0.52,0,10,3.96295,Unfeasible
1.65,0.525,0,10,3.92335,Unfeasible
1.65,0.53,0,10,3.88446,Unfeasible
1.65,0.535,0,10,3.84626,Unfeasible
1.65,0.54,0,10,3.80872,Unfeasible
1.65,0.545,0,10,3.77183,Unfeasible
1.65,0.55,0,10,3.73558,Unfeasible
1.65,0.555,0,10,3.69994,Unfeasible
1.65,0.56,0,10,3.6649,Unfeasible
1.65,0.565,0,10,3.63046,Unfeasible
1.65,0.57,0,10,3.59658,Unfeasible
1.65,0.575,0,10,3.56327,Unfeasible
1.65,0.58,0,10,3.5305,Unfeasible
1.65,0.585,0,10,3.49826,Unfeasible
1.65,0.59,0,10,3.46655,Unfeasible
1.65,0.595,0,10,3.43534,Unfeasible
1.65,0.6,0,10,3.40463,Unfeasible
1.65,0.605,0,10,3.37441,Unfeasible
1.65,0.61,0,10,3.34465,Unfeasible
1.65,0.615,0,10,3.31536,Unfeasible
1.65,0.62,0,10,3.28652,Unfeasible
1.65,0.625,0,10,3.25812,Unfeasible
1.65,0.63,0,10,3.23016,Unfeasible
1.65,0.635,0,10,3.20261,Unfeasible
1.65,0.64,0,10,3.17548,Unfeasible
1.65,0.645,0,10,3.14875,Unfeasible
1.65,0.65,0,10,3.12242,Unfeasible
1.65,0.655,0,10,3.09647,Unfeasible
1.65,0.66,0,10,3.07089,Unfeasible
1.65,0.665,0,10,3.04569,Unfeasible
1.65,0.67,0,10,3.02085,Unfeasible
1.65,0.675,0,10,2.99636,Unfeasible
1.65,0.68,0,10,2.97221,Unfeasible
1.65,0.685,0,10,2.94841,Unfeasible
1.65,0.69,0,10,2.92494,Unfeasible
1.65,0.695,0,10,2.90179,Unfeasible
1.65,0.7,0,10,2.87896,Unfeasible
1.7,0.,4.8103,10.,8.39466,CSS
1.7,0.005,4.82527,10,8.404,CSS
1.7,0.01,4.84042,10,8.41341,CSS
1.7,0.015,4.85576,10,8.42287,CSS
1.7,0.02,4.87128,10,8.43238,CSS
1.7,0.025,4.88701,10,8.44191,CSS
1.7,0.03,4.90293,10,8.45144,CSS
1.7,0.035,4.91907,10,8.46096,CSS
1.7,0.04,4.93542,10,8.47043,CSS
1.7,0.045,4.95199,10,8.47982,CSS
1.7,0.05,4.9688,10,8.48912,CSS
1.7,0.055,4.98585,10,8.49828,CSS
1.7,0.06,5.00315,10,8.50726,CSS
1.7,0.065,5.02071,10,8.51602,CSS
1.7,0.07,5.03853,10,8.52451,CSS
1.7,0.075,5.05663,10,8.53268,CSS
1.7,0.08,5.07503,10,8.54046,CSS
1.7,0.085,5.09373,10,8.54779,CSS
1.7,0.09,5.11274,10,8.55459,CSS
1.7,0.095,5.13208,10,8.56079,CSS
1.7,0.1,5.15177,10,8.56628,CSS
1.7,0.105,5.17182,10,8.57098,CSS
1.7,0.11,5.19224,10,8.57475,CSS
1.7,0.115,5.21306,10,8.5775,CSS
1.7,0.12,5.2343,10,8.57907,CSS
1.7,0.125,5.25597,10,8.57932,CSS
1.7,0.13,5.27811,10,8.5781,CSS
1.7,0.135,5.30073,10,8.57522,CSS
1.7,0.14,5.32388,10,8.5705,CSS
1.7,0.145,5.34757,10,8.56374,CSS
1.7,0.15,5.37184,10,8.55472,CSS
1.7,0.155,5.39673,10,8.54322,CSS
1.7,0.16,5.42228,10,8.529,CSS
1.7,0.165,5.44854,10,8.51181,CSS
1.7,0.17,5.47556,10,8.49142,CSS
1.7,0.175,5.5034,10,8.46756,CSS
1.7,0.18,5.53213,10,8.44,CSS
1.7,0.185,5.56182,10,8.40851,CSS
1.7,0.19,5.59255,10,8.37288,CSS
1.7,0.195,5.62443,10,8.33294,CSS
1.7,0.2,5.65756,10,8.28854,CSS
1.7,0.205,5.69209,10,8.23959,CSS
1.7,0.21,5.72817,10,8.18606,CSS
1.7,0.215,5.76598,10,8.12796,CSS
1.7,0.22,5.80576,10,8.0654,CSS
1.7,0.225,5.84777,9.86918,7.99852,CSS
1.7,0.23,5.89236,9.64826,7.92753,CSS
1.7,0.235,5.93997,9.43099,7.85273,CSS
1.7,0.24,5.99117,9.21685,7.77443,CSS
1.7,0.245,6.0467,9.00503,7.69299,CSS
1.7,0.25,6.10761,8.79437,7.60881,CSS
1.7,0.255,6.17541,8.58317,7.52228,CSS
1.7,0.26,6.25244,8.3689,7.43382,CSS
1.7,0.265,6.34263,8.14742,7.34383,CSS
1.7,0.27,6.45362,7.91085,7.25269,CSS
1.7,0.275,6.60466,7.63971,7.16078,CSS
1.7,0.28,6.91125,7.21827,7.06842,CSS
1.7,0.285,6.96733,10,6.97594,Unfeasible
1.7,0.29,6.86664,10,6.8836,Unfeasible
1.7,0.295,6.76749,6.76749,6.79165,Unfeasible
1.7,0.3,6.66998,6.66998,6.70031,Unfeasible
1.7,0.305,6.57419,10,6.60977,Unfeasible
1.7,0.31,6.48015,6.48015,6.52019,Unfeasible
1.7,0.315,0,10,6.43169,Unfeasible
1.7,0.32,0,10,6.34439,Unfeasible
1.7,0.325,0,10,6.25838,Unfeasible
1.7,0.33,0,10,6.17372,Unfeasible
1.7,0.335,0,10,6.09048,Unfeasible
1.7,0.34,0,10,6.00868,Unfeasible
1.7,0.345,0,10,5.92837,Unfeasible
1.7,0.35,0,10,5.84955,Unfeasible
1.7,0.355,0,10,5.77224,Unfeasible
1.7,0.36,0,10,5.69643,Unfeasible
1.7,0.365,0,10,5.62213,Unfeasible
1.7,0.37,0,10,5.5493,Unfeasible
1.7,0.375,0,10,5.47795,Unfeasible
1.7,0.38,0,10,5.40806,Unfeasible
1.7,0.385,0,10,5.33959,Unfeasible
1.7,0.39,0,10,5.27253,Unfeasible
1.7,0.395,0,10,5.20685,Unfeasible
1.7,0.4,0,10,5.14252,Unfeasible
1.7,0.405,0,10,5.07951,Unfeasible
1.7,0.41,0,10,5.0178,Unfeasible
1.7,0.415,0,10,4.95736,Unfeasible
1.7,0.42,0,10,4.89815,Unfeasible
1.7,0.425,0,10,4.84014,Unfeasible
1.7,0.43,0,10,4.78331,Unfeasible
1.7,0.435,0,10,4.72763,Unfeasible
1.7,0.44,0,10,4.67306,Unfeasible
1.7,0.445,0,10,4.61958,Unfeasible
1.7,0.45,0,10,4.56717,Unfeasible
1.7,0.455,0,10,4.51578,Unfeasible
1.7,0.46,0,10,4.46541,Unfeasible
1.7,0.465,0,10,4.41601,Unfeasible
1.7,0.47,0,10,4.36757,Unfeasible
1.7,0.475,0,10,4.32006,Unfeasible
1.7,0.48,0,10,4.27345,Unfeasible
1.7,0.485,0,10,4.22772,Unfeasible
1.7,0.49,0,10,4.18285,Unfeasible
1.7,0.495,0,10,4.13882,Unfeasible
1.7,0.5,0,10,4.0956,Unfeasible
1.7,0.505,0,10,4.05318,Unfeasible
1.7,0.51,0,10,4.01153,Unfeasible
1.7,0.515,0,10,3.97063,Unfeasible
1.7,0.52,0,10,3.93046,Unfeasible
1.7,0.525,0,10,3.89101,Unfeasible
1.7,0.53,0,10,3.85225,Unfeasible
1.7,0.535,0,10,3.81418,Unfeasible
1.7,0.54,0,10,3.77676,Unfeasible
1.7,0.545,0,10,3.73999,Unfeasible
1.7,0.55,0,10,3.70385,Unfeasible
1.7,0.555,0,10,3.66833,Unfeasible
1.7,0.56,0,10,3.6334,Unfeasible
1.7,0.565,0,10,3.59905,Unfeasible
1.7,0.57,0,10,3.56528,Unfeasible
1.7,0.575,0,10,3.53206,Unfeasible
1.7,0.58,0,10,3.49938,Unfeasible
1.7,0.585,0,10,3.46723,Unfeasible
1.7,0.59,0,10,3.4356,Unfeasible
1.7,0.595,0,10,3.40448,Unfeasible
1.7,0.6,0,10,3.37385,Unfeasible
1.7,0.605,0,10,3.34369,Unfeasible
1.7,0.61,0,10,3.31401,Unfeasible
1.7,0.615,0,10,3.28479,Unfeasible
1.7,0.62,0,10,3.25602,Unfeasible
1.7,0.625,0,10,3.22769,Unfeasible
1.7,0.63,0,10,3.19978,Unfeasible
1.7,0.635,0,10,3.1723,Unfeasible
1.7,0.64,0,10,3.14522,Unfeasible
1.7,0.645,0,10,3.11854,Unfeasible
1.7,0.65,0,10,3.09226,Unfeasible
1.7,0.655,0,10,3.06636,Unfeasible
1.7,0.66,0,10,3.04084,Unfeasible
1.7,0.665,0,10,3.01568,Unfeasible
1.7,0.67,0,10,2.99088,Unfeasible
1.7,0.675,0,10,2.96644,Unfeasible
1.7,0.68,0,10,2.94233,Unfeasible
1.7,0.685,0,10,2.91857,Unfeasible
1.7,0.69,0,10,2.89513,Unfeasible
1.7,0.695,0,10,2.87202,Unfeasible
1.7,0.7,0,10,2.84922,Unfeasible
1.75,0.,4.67431,10.,8.32262,CSS
1.75,0.005,4.68933,10,8.33241,CSS
1.75,0.01,4.70453,10,8.34227,CSS
1.75,0.015,4.71992,10,8.35219,CSS
1.75,0.02,4.7355,10,8.36214,CSS
1.75,0.025,4.75129,10,8.37212,CSS
1.75,0.03,4.76727,10,8.38209,CSS
1.75,0.035,4.78347,10,8.39205,CSS
1.75,0.04,4.79988,10,8.40195,CSS
1.75,0.045,4.81652,10,8.41177,CSS
1.75,0.05,4.83339,10,8.42148,CSS
1.75,0.055,4.85051,10,8.43105,CSS
1.75,0.06,4.86787,10,8.44042,CSS
1.75,0.065,4.8855,10,8.44956,CSS
1.75,0.07,4.90339,10,8.45842,CSS
1.75,0.075,4.92156,10,8.46693,CSS
1.75,0.08,4.94003,10,8.47504,CSS
1.75,0.085,4.9588,10,8.48268,CSS
1.75,0.09,4.97788,10,8.48977,CSS
1.75,0.095,4.99729,10,8.49622,CSS
1.75,0.1,5.01705,10,8.50193,CSS
1.75,0.105,5.03717,10,8.50682,CSS
1.75,0.11,5.05766,10,8.51075,CSS
1.75,0.115,5.07855,10,8.51361,CSS
1.75,0.12,5.09986,10,8.51525,CSS
1.75,0.125,5.1216,10,8.51553,CSS
1.75,0.13,5.1438,10,8.51428,CSS
1.75,0.135,5.16648,10,8.51132,CSS
1.75,0.14,5.18968,10,8.50647,CSS
1.75,0.145,5.21342,10,8.49953,CSS
1.75,0.15,5.23774,10,8.49027,CSS
1.75,0.155,5.26267,10,8.47848,CSS
1.75,0.16,5.28825,10,8.46392,CSS
1.75,0.165,5.31453,10,8.44635,CSS
1.75,0.17,5.34156,10,8.42552,CSS
1.75,0.175,5.36939,10,8.40121,CSS
1.75,0.18,5.3981,10,8.37317,CSS
1.75,0.185,5.42774,10,8.3412,CSS
1.75,0.19,5.4584,10,8.3051,CSS
1.75,0.195,5.49018,10,8.26472,CSS
1.75,0.2,5.52318,10,8.21993,CSS
1.75,0.205,5.55753,10,8.17067,CSS
1.75,0.21,5.59337,10,8.11691,CSS
1.75,0.215,5.63089,10,8.0587,CSS
1.75,0.22,5.67028,10,7.99614,CSS
1.75,0.225,5.7118,9.85879,7.9294,CSS
1.75,0.23,5.75577,9.63804,7.8587,CSS
1.75,0.235,5.80258,9.42113,7.78432,CSS
1.75,0.24,5.85273,9.20759,7.70658,CSS
1.75,0.245,5.90688,8.99668,7.62584,CSS
1.75,0.25,5.96594,8.78736,7.54247,CSS
1.75,0.255,6.03119,8.57819,7.45686,CSS
1.75,0.26,6.10452,8.36705,7.3694,CSS
1.75,0.265,6.18902,8.15065,7.28049,CSS
1.75,0.27,6.29021,7.92322,7.19049,CSS
1.75,0.275,6.42014,7.6725,7.09975,CSS
1.75,0.28,6.61887,7.35817,7.00858,CSS
1.75,0.285,6.91316,10,6.9173,Unfeasible
1.75,0.29,6.81338,10,6.82616,Unfeasible
1.75,0.295,6.71512,6.71512,6.7354,Unfeasible
1.75,0.3,6.61849,10,6.64523,Unfeasible
1.75,0.305,6.52354,10,6.55582,Unfeasible
1.75,0.31,6.43032,6.43032,6.46734,Unfeasible
1.75,0.315,0,10,6.3799,Unfeasible
1.75,0.32,0,10,6.29362,Unfeasible
1.75,0.325,0,10,6.20859,Unfeasible
1.75,0.33,0,10,6.12487,Unfeasible
1.75,0.335,0,10,6.04252,Unfeasible
1.75,0.34,0,10,5.96157,Unfeasible
